title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count,category,total_video_count
아니… 이런 영화가 묻혀있었다고??!.......... 한국사람만 몰랐던 올해 최고의 명작... [결말포함],x_KfvFe6jlw,20241229,https://i.ytimg.com/vi/x_KfvFe6jlw/maxresdefault.jpg,343218.0,1786.0,23.0,29:30,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
미친거 아니야?.. 팬들이 다 지렸습니다... “평점 9.8/10점을 받은 전설의 그 게임이 영화로 나왔습니다” [결말포함],5fGgnPgLwus,20250308,https://i.ytimg.com/vi/5fGgnPgLwus/maxresdefault.jpg,136814.0,744.0,15.0,18:58,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
[영화리뷰/결말포함] 보험금 20억 타내려 서로를 죽이는 가족ㄷㄷ 무조건 끝까지 보게 되는 전설의 한국 병맛 코미디,9qYEVlhOo4A,20230331,https://i.ytimg.com/vi/9qYEVlhOo4A/maxresdefault.jpg,261997.0,820.0,42.0,19:51,"('팝콘각', '@popcorngakk')",7280.0,영화/드라마,
"💥남우주연상💥""9.29평점은 모자라다"" 비평가들이 오스카 남우주연상을 주지 않아 발언을 난무하게 만들었던 그 작품",6vOqvAoa89c,20250314,https://i.ytimg.com/vi/6vOqvAoa89c/maxresdefault.jpg,678956.0,6397.0,212.0,56:25,"('Movie & Drama', '@전쟁역사영화')",123000.0,영화/드라마,
와... 해외 평점 8.4!! 절대로 놓치면 안되는 역대급 몰입감의 SF 멸망 끝판왕.. TOP.3 한방에 몰아보기 [영화리뷰 결말포함],DOGYsw9cOgw,20240823,https://i.ytimg.com/vi/DOGYsw9cOgw/maxresdefault.jpg,591454.0,3915.0,181.0,42:25,"('Hometown Videoroom', '@Hometown-VideoRoom')",670000.0,영화/드라마,
평점 9.8/10점. 이 영화로 2024년을 마무리합니다. [결말포함],4Rao4A74uxY,20241224,https://i.ytimg.com/vi/4Rao4A74uxY/maxresdefault.jpg,213814.0,1851.0,61.0,13:59,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
와..... 미친 충격. 보는 내내 긴장. 몰입할 수 밖에 없었던 영화,CZled6coGhk,20241013,https://i.ytimg.com/vi/CZled6coGhk/maxresdefault.jpg,333472.0,2791.0,47.0,12:46,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
"""주연 배우로서 무책임""…영화 '승부' 유아인 편집 없이 개봉 #소셜픽 / JTBC 아침&",UDEdXFZgdsA,20250319,https://i.ytimg.com/vi/UDEdXFZgdsA/maxresdefault.jpg,98771.0,491.0,638.0,1:35,"('JTBC News', '@jtbc_news')",4400000.0,영화/드라마,
남자라면 모를 수 없는 영화,0IHB7cqfSEY,20250306,https://i.ytimg.com/vi/0IHB7cqfSEY/maxresdefault.jpg,207933.0,1690.0,149.0,27:10,"('최감독', '@최감독-v8l')",2400.0,영화/드라마,
영화처럼 보는 미스터리한 SCP 이야기 [SCP-096/부끄럼쟁이],5cWoU_Fw-2I,20250319,https://i.ytimg.com/vi/5cWoU_Fw-2I/maxresdefault.jpg,226763.0,4031.0,590.0,28:42,"('괴물연구소', '@Monsterlab_k')",133000.0,영화/드라마,
"크리스찬 베일의 미친 연기력과 압도적인 몰임감으로 2시간 삭제된 ""역대급 참교육 복수 액션 영화"" [결말포함]",MZz3Sql-bJg,20241110,https://i.ytimg.com/vi/MZz3Sql-bJg/maxresdefault.jpg,459196.0,3327.0,202.0,16:23,"('채씨네', '@Chae_CINE')",216000.0,영화/드라마,
지구 정화 임무를 맡겼더니... 인류를 청소해 버린'슈퍼AI' [영화리뷰/결말포함],md4VTw1VNWQ,20241228,https://i.ytimg.com/vi/md4VTw1VNWQ/maxresdefault.jpg,557750.0,3222.0,222.0,24:07,"('다씨네_ Da Cine', '@DA_Cine')",80200.0,영화/드라마,
진짜... 숨도 못 쉬고 봤습니다....... 이 영화가 천만 관객을 찍을수 밖에 없었던 이유?!!! [결말포함],cOsoZ0BlOWE,20250124,https://i.ytimg.com/vi/cOsoZ0BlOWE/maxresdefault.jpg,693212.0,3563.0,27.0,23:05,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
[아나콘다 2024] 복수에 나선 아나콘다 (9/9) | 액션 몬스터 영화 장면 | 클립플릭스,3n69mwn_YnM,20250305,https://i.ytimg.com/vi/3n69mwn_YnM/maxresdefault.jpg,501398.0,1444.0,12.0,9:40,"('ClipFlix Korea', '@ClipFlixKorea')",214000.0,영화/드라마,
🎬와....미친연기와 몰입감으로 시간이 순삭됩니다...😢올해 본 영화 중 가장 큰 여운이 남았던 영화... [결말포함],VuzF5opX-bs,20250211,https://i.ytimg.com/vi/VuzF5opX-bs/maxresdefault.jpg,390964.0,3911.0,68.0,18:25,"('디쿠무비', '@영화리뷰디쿠무비')",10200.0,영화/드라마,
"보스의 명령으로 1년 간 살인을 금지 당한 《세계 1위 킬러》의 최강 액션 영화 1,2탄 몰아보기! [영화리뷰/결말포함]",Q423O83MXsQ,20240202,https://i.ytimg.com/vi/Q423O83MXsQ/maxresdefault.jpg,1172846.0,3572.0,110.0,53:09,"('시네마톡', '@cinema_talk')",96100.0,영화/드라마,
"와.......올해 본 영화 중 최고입니다..... 🔥정은경X김준배🔥주연의 ""평점 9.33""을 받은 역대급 미친 한국 영화 ㄷㄷ ≪바람의 언덕≫ 몰아보기!!!",Wxt9-xbRHi4,20250227,https://i.ytimg.com/vi/Wxt9-xbRHi4/maxresdefault.jpg,685569.0,8109.0,435.0,39:10,"('Withe ME : CINEMA', '@CINEMAU')",111000.0,영화/드라마,
"""제작비 1000억"" 상상을 초월하는 역대급 영화입니다. [결말포함]",Ny3HmCvVqJM,20250107,https://i.ytimg.com/vi/Ny3HmCvVqJM/maxresdefault.jpg,206294.0,1014.0,12.0,18:10,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
😈매력적인 동화 속 빌런이 주인공이 된다면?👿(영화리뷰/결말포함),uXgD5Po-to0,20241116,https://i.ytimg.com/vi/uXgD5Po-to0/maxresdefault.jpg,381115.0,3577.0,106.0,1:06:41,"('명영화', '@명영화')",72200.0,영화/드라마,
2025년에 본 영화 중... “가장 쫄깃했던 찐 띵작 영화” [결말포함],ntzJPOL_mGQ,20250126,https://i.ytimg.com/vi/ntzJPOL_mGQ/maxresdefault.jpg,809905.0,3978.0,32.0,17:36,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
"와 드디어.. 첫방이후 주부들이 ""오후 3시"" 만을 기다렸다는 시청률 16.7%의 문제작 #결말포함 #영화리뷰 #드라마리뷰 #드라마몰아보기 #일드 #로맨스 #불륜",sg8sq6GJERE,20250304,https://i.ytimg.com/vi/sg8sq6GJERE/maxresdefault.jpg,194698.0,1203.0,34.0,41:45,"(""라떼한편 - latte's movie"", '@lattesmovie')",160000.0,영화/드라마,
"크으......... ""영화 아바타까지 제치고.. 72개 부문을 수상한 다시 나오기 힘든 역대급 명작 영화"" [결말포함]",WlPx4pePhaE,20250322,https://i.ytimg.com/vi/WlPx4pePhaE/maxresdefault.jpg,69805.0,448.0,10.0,15:06,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
보는 순간 행복해지는 마법 같은 디즈니 영화 [영화리뷰/결말포함],4io0cE0iMC8,20250220,https://i.ytimg.com/vi/4io0cE0iMC8/maxresdefault.jpg,430434.0,6313.0,124.0,30:33,"('디토이야기', '@dito_movie')",346000.0,영화/드라마,
하필이면 괴생명체가 득실대는 행성에 불시착한 우주 광부들의 최후!! [SF영화리뷰/결말포함],Hb27NPvJ-2Q,20250117,https://i.ytimg.com/vi/Hb27NPvJ-2Q/maxresdefault.jpg,604455.0,3265.0,240.0,10:17,"('드라마헌터 DramaHunter', '@dramahunter8310')",42400.0,영화/드라마,
"""전 세계를.... 충격에 빠트린 사진 한 장. 그리고 그 이야기"" [결말포함]",ecWumsAiKOE,20250319,https://i.ytimg.com/vi/ecWumsAiKOE/maxresdefault.jpg,54530.0,439.0,9.0,12:43,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
아직 못 봤으면.... 이 최신작은 꼭 보세요. 진짜 개재밌음 [결말포함],6fFWaiLRqxE,20250212,https://i.ytimg.com/vi/6fFWaiLRqxE/maxresdefault.jpg,308929.0,1809.0,38.0,15:20,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
천재 소년의 특별한 여정.. 깊은 울림을 주는 감동 실화 영화 [영화리뷰 결말포함],z1bta4DFp7g,20250105,https://i.ytimg.com/vi/z1bta4DFp7g/maxresdefault.jpg,421200.0,4153.0,95.0,26:26,"('무드킹', '@무드킹')",237000.0,영화/드라마,
[영화리뷰/영화소개] ㅈ될줄 모르고 동네 건달 형님들과 맞다이 한 상큼한 일진친구들 《22분 순삭》,jL2GBFnxU98,20220312,https://i.ytimg.com/vi/jL2GBFnxU98/maxresdefault.jpg,1625411.0,6116.0,250.0,22:00,"('JKwondo - Action Channel', '@제이퀀도')",286000.0,영화/드라마,
진짜 너무 웃겼던 한국영화 《웃긴 장면 총정리》 ㅋㅋㅋㅋㅋ,ZodxLcdp87o,20250218,https://i.ytimg.com/vi/ZodxLcdp87o/maxresdefault.jpg,1812599.0,8188.0,216.0,28:23,"('소개해주는 남자', '@sogae_nam')",768000.0,영화/드라마,
"와......이거 재미없다는 사람 못 봤습니다.... 🔥박성웅X오정세X최우식X채수빈🔥주연의 ""평점 9.14""를 받은 역대급 미친 한국 영화 ㄷㄷ ≪그대 이름은 장미≫ 몰아보기!!!",JvEnJdsHlmg,20241014,https://i.ytimg.com/vi/JvEnJdsHlmg/maxresdefault.jpg,2557944.0,12357.0,390.0,43:29,"('Withe ME : CINEMA', '@CINEMAU')",111000.0,영화/드라마,
고립된 산에서 마주한 『미친개 + 지상 최강의 상위 포식자』 [영화 스토리텔링],-mXb6NXyBXE,20250316,https://i.ytimg.com/vi/-mXb6NXyBXE/maxresdefault.jpg,139435.0,1576.0,93.0,28:21,"('헬무비: Hell Movie', '@hellmovie')",408000.0,영화/드라마,
대문자T 수의사도 울린 고양이 영화 ‘플로우’ 리뷰,QBJPVdhStNU,20250321,https://i.ytimg.com/vi/QBJPVdhStNU/maxresdefault.jpg,88445.0,3041.0,166.0,14:11,"('Life with Cats', '@catdoctor')",473000.0,영화/드라마,
🔥지금까지 이런 역대급 학폭은 없없다!! 몰입감 100% 최상위층 절대권력 일진들이 개박살나는..숨도 안쉬고 몰입할수 있는 진짜 잘만든 수작!! 넷플릭스 숨은 띵작!! [결말포함],qYrYQSaH2o8,20250126,https://i.ytimg.com/vi/qYrYQSaH2o8/maxresdefault.jpg,1335903.0,8984.0,496.0,45:04,"('시네마홀릭 : CinemaHolic', '@Cinema-holic')",205000.0,영화/드라마,
💥평점9.1💥결말에서 당신의 심장을 찢겠습니다.. [결말포함],GFGaK21VnSo,20250322,https://i.ytimg.com/vi/GFGaK21VnSo/maxresdefault.jpg,18092.0,267.0,21.0,20:03,"('다크무비 : Dark Movie', '@Dark_Movie_')",119000.0,영화/드라마,
"와..........괜히 ""아마존 1위""가 아니네요.....❗일단 클릭하면 1시간 30분 삭.제 됩니다 【영화리뷰/결말포함】",Aq-etk1jC4A,20250119,https://i.ytimg.com/vi/Aq-etk1jC4A/maxresdefault.jpg,1151228.0,7345.0,145.0,1:36:00,"('멀더의 무비파일', '@멀더의무비파일')",83500.0,영화/드라마,
🔥디즈니+가 만든 역대급 시트콤🔥마동석한테 당하기만 하던 '장이수' 이번엔 진짜 경찰이다!! 결말까지 몰아보기,-aAdodQEru0,20250225,https://i.ytimg.com/vi/-aAdodQEru0/maxresdefault.jpg,726072.0,4631.0,75.0,3:01:23,"('무비 타임', '@무비타임')",231000.0,영화/드라마,
[미개봉 최신 꿀잼]🔥식인종🔥 부족이 사는 정글에 🔥출입금지🔥 무시하고 카약타고 들어간 관광객들의 최후...ㅎㄷㄷ[영화리뷰 결말포함],Wp2AoqChXdQ,20250314,https://i.ytimg.com/vi/Wp2AoqChXdQ/maxresdefault.jpg,340957.0,2140.0,111.0,13:18,"('콜라냥', '@콜라냥')",169000.0,영화/드라마,
와..손톱 깨물면서 보다가.. 손가락 하나를 잃었습니다 [영화 스토리텔링],fAoLQ9XreG0,20241226,https://i.ytimg.com/vi/fAoLQ9XreG0/maxresdefault.jpg,889215.0,8778.0,319.0,40:09,"('헬무비: Hell Movie', '@hellmovie')",408000.0,영화/드라마,
이것이 영화다!!  부연 설명 필요없는...후속편이 기다려지는 레전드 액션 명작!! [영화리뷰/결말포함],bzAQ-NrejNQ,20250221,https://i.ytimg.com/vi/bzAQ-NrejNQ/maxresdefault.jpg,436559.0,3164.0,47.0,18:06,"('알락투무비 ', '@iliketomovie')",67300.0,영화/드라마,
와.. 총 제작비 1100억 !!.. 미쳐버린 화끈함으로 40분을 순삭시키는 《우주 랭킹 1위 킬러..?!》의 레전드 참교육 액션 Top.2 [한방에 몰아보기][영화리뷰 결말포함],2380NgrboyQ,20241116,https://i.ytimg.com/vi/2380NgrboyQ/maxresdefault.jpg,765879.0,4463.0,104.0,40:43,"('Hometown Videoroom', '@Hometown-VideoRoom')",670000.0,영화/드라마,
3살때 본 이영화 80살까지 본다는 재밌는 영화,t5PdXElzGq4,20240922,https://i.ytimg.com/vi/t5PdXElzGq4/maxresdefault.jpg,2714054.0,11330.0,632.0,54:02,"('인생영화: Legend Movie', '@legendmovie7615')",289000.0,영화/드라마,
깊은 여운으로 오래오래 기억될 쓸쓸하지만 아름다운 영화 [영화리뷰/결말포함],sbVMFiyRQkA,20250304,https://i.ytimg.com/vi/sbVMFiyRQkA/maxresdefault.jpg,379362.0,5926.0,146.0,31:12,"('디토이야기', '@dito_movie')",346000.0,영화/드라마,
[아나콘다 2024] 배를 습격하는 아나콘다 (4/9) | 액션 몬스터 영화 장면 | 클립플릭스,LfBD-UJa-iA,20250225,https://i.ytimg.com/vi/LfBD-UJa-iA/maxresdefault.jpg,180993.0,592.0,6.0,8:47,"('ClipFlix Korea', '@ClipFlixKorea')",214000.0,영화/드라마,
"어느 날, 무섭도록 일 잘하는 가정부가 들어왔다. [영화리뷰/결말포함]",lUOlKpUztsk,20250217,https://i.ytimg.com/vi/lUOlKpUztsk/maxresdefault.jpg,1254369.0,12039.0,527.0,39:14,"('디토이야기', '@dito_movie')",346000.0,영화/드라마,
천재 감독이 만든 예측불가 밀실 호러..[영화 스토리텔링],LIrWgleASSY,20241029,https://i.ytimg.com/vi/LIrWgleASSY/maxresdefault.jpg,432420.0,4443.0,277.0,38:06,"('헬무비: Hell Movie', '@hellmovie')",408000.0,영화/드라마,
"172만 명이 ""1380조 원""으로 10년 동안 제작한 인류 최강 병기의 충격적인 목적 ㄷㄷ",igLLXrIvx68,20241024,https://i.ytimg.com/vi/igLLXrIvx68/maxresdefault.jpg,1373026.0,11723.0,460.0,32:11,"('지무비 : G Movie', '@지무비')",3730000.0,영화/드라마,
와....... “죽기전에 꼭 한번은 봐야하는 띵작 영화” [결말포함],z5tr3mRL-XE,20250119,https://i.ytimg.com/vi/z5tr3mRL-XE/maxresdefault.jpg,412601.0,2736.0,55.0,19:06,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
【한글자막】목중무인: 안하무인 | ⭐평점9.0!⭐ 맹인 검객의 거침없이 복수 칼날 🔥| 액션 | 무협 | iQIYI 한글자막 영화,95s1gmfEmQE,20250129,https://i.ytimg.com/vi/95s1gmfEmQE/maxresdefault.jpg,750267.0,5473.0,138.0,1:13:53,"('iQIYI 한글자막 영화 - Get the iQIYI APP', '@iQIYIMovieKorean')",60300.0,영화/드라마,
악령들을 때려잡는 태국판《콘스탄틴》!! 미쳐버린 분장으로 압도해버리는 《넷플릭스》 공포 영화【영화추천/영화리뷰】,LAVkvauAiSs,20250219,https://i.ytimg.com/vi/LAVkvauAiSs/maxresdefault.jpg,174006.0,1403.0,204.0,18:55,"('덕봉이의 영사실', '@footageofduckbong')",43400.0,영화/드라마,
"[결말포함/영화리뷰]🔥 강릉, 건달들의 의리와 배신이 난무하는 진짜 미친 몰입도 최강, 범죄 액션 누아르 한국영화🔥",L1vYutcjchM,20250308,https://i.ytimg.com/vi/L1vYutcjchM/maxresdefault.jpg,152667.0,656.0,100.0,38:09,"('한국무비', '@JK_KoreanMovie')",7720.0,영화/드라마,
북유럽스릴러! 끝까지 범인을 찾을 수 없는 반전! 이거 진짜 재밌음. 꼭 봐야할 영화 (결말포함),2ImlWSG1PuY,20250206,https://i.ytimg.com/vi/2ImlWSG1PuY/maxresdefault.jpg,304199.0,2623.0,63.0,19:06,"('한입무비', '@hanibmovie')",7940.0,영화/드라마,
와..... 2024년에 본 영화 중.. “가장 큰 충격을 받았던 미친 실화” [결말포함],rVfG_-Ns3CQ,20240926,https://i.ytimg.com/vi/rVfG_-Ns3CQ/maxresdefault.jpg,2877330.0,15855.0,573.0,16:52,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
더도 말고 덜도 말고 이렇게만 늙어갈 수 있다면.. [영화리뷰/결말포함],jUFjj6kSf6c,20240910,https://i.ytimg.com/vi/jUFjj6kSf6c/maxresdefault.jpg,689772.0,8241.0,174.0,30:24,"('디토이야기', '@dito_movie')",346000.0,영화/드라마,
2024년... 현재까지 전 세계 1위 찍고 있는 이 영화...... 한국사람만 몰랐던 올해 최고의 수작...,Tfad4dotFq4,20241117,https://i.ytimg.com/vi/Tfad4dotFq4/maxresdefault.jpg,1141405.0,6258.0,33.0,38:57,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
매일 밤 산속에서 욕구를 채우는 남자의 비밀 (영화리뷰 결말포함),P0VXrcfaMJg,20250205,https://i.ytimg.com/vi/P0VXrcfaMJg/maxresdefault.jpg,235871.0,893.0,13.0,10:24,"('핫무비', '@핫무비')",51400.0,영화/드라마,
2025년... 현재까지 전 세계 1위 찍고 있는 이 영화...... 한국사람만 몰랐던 올해 최고의 수작... [결말포함],vwuZP1fFQA8,20250128,https://i.ytimg.com/vi/vwuZP1fFQA8/maxresdefault.jpg,401132.0,2866.0,82.0,25:58,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
이걸 참는다고?!........ 초반부터 결말까지 화장실 못가서 지려버리는 영화 ㄷㄷㄷ... [결말포함],q5au_h8Dv7Q,20250312,https://i.ytimg.com/vi/q5au_h8Dv7Q/maxresdefault.jpg,180727.0,1064.0,29.0,21:08,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
[영화리뷰/결말포함] 전 세계 사람들이 모두 사라진 세상에서 살아남은 생존자들,GD6p-RyWark,20220511,https://i.ytimg.com/vi/GD6p-RyWark/maxresdefault.jpg,2208444.0,13369.0,1100.0,12:34,"('영화보는하루', '@haru_movie')",65100.0,영화/드라마,
장담컨대 전혀 경험해보지 못했을... 충격적인 반전영화를 소개합니다 #결말포함 #영화리뷰 #불륜영화,dkXIBKj49aI,20250215,https://i.ytimg.com/vi/dkXIBKj49aI/maxresdefault.jpg,422746.0,2985.0,61.0,14:23,"(""라떼한편 - latte's movie"", '@lattesmovie')",160000.0,영화/드라마,
혼자 사는 노총각에게 젊고 예쁜 여자가 찾아왔다 [영화리뷰 결말포함],ohXsEmvKeBQ,20241031,https://i.ytimg.com/vi/ohXsEmvKeBQ/maxresdefault.jpg,428305.0,4037.0,258.0,24:42,"('무드킹', '@무드킹')",237000.0,영화/드라마,
와... 제작비 850억!! 절대로 놓치면 안되는 역대급 몰입감의 레전드 첩보 액션 끝판왕.. TOP.3 한방에 몰아보기 [영화리뷰 결말포함],I2ePmg4mgZY,20241025,https://i.ytimg.com/vi/I2ePmg4mgZY/maxresdefault.jpg,579713.0,3677.0,56.0,49:31,"('Hometown Videoroom', '@Hometown-VideoRoom')",670000.0,영화/드라마,
"보고도 믿기 힘든 ""미친 실화"" ㄷㄷ 최근 본 실화영화 중 가장 충격적입니다",HyiZEuRuRyk,20241126,https://i.ytimg.com/vi/HyiZEuRuRyk/maxresdefault.jpg,252771.0,1222.0,28.0,15:10,"('무비팩토리', '@movieeFactory')",46700.0,영화/드라마,
와....미쳤네요...영화 끝날때 까지 초긴장 하면서 봤습니다.[결말포함],KZHwYHw8VhM,20241227,https://i.ytimg.com/vi/KZHwYHw8VhM/maxresdefault.jpg,1183975.0,6162.0,279.0,21:26,"('영화에취한다', '@영화에취한다')",181000.0,영화/드라마,
✈️비행기에서 만난 이상형이 국가 스파이?!😮🚨 (영화리뷰/결말포함),pUTZdYl13n4,20240921,https://i.ytimg.com/vi/pUTZdYl13n4/maxresdefault.jpg,299014.0,2230.0,109.0,37:00,"('명영화', '@명영화')",72200.0,영화/드라마,
"와....하필이면 ""현직 최강 특수요원""을 건드려버린 범죄조직의 최후..ㄷㄷ [영화리뷰/결말포함]《24년 11월 최신영화》시간순삭 꿀잼 액션영화 한방에 몰아보기!!",24mRxx48J2g,20241124,https://i.ytimg.com/vi/24mRxx48J2g/maxresdefault.jpg,933614.0,4771.0,83.0,34:23,"('하울무비', '@HOWL0191')",70500.0,영화/드라마,
"진짜... 충격적입니다.... ""전 세계를 충격에 빠트린 역대 최악의 실화 영화"" [결말포함]",Mtpkdk7WJv0,20250220,https://i.ytimg.com/vi/Mtpkdk7WJv0/maxresdefault.jpg,136165.0,880.0,21.0,19:35,"('Popcorn & Coke Review', '@popcorncokemovie')",575000.0,영화/드라마,
은퇴 후  조용히 살고 있던 《SSS급 특수부대원》의 조카를 납치해 베네수엘라를 초토화 시키는 최강 액션 영화! [영화리뷰/결말포함],hTeKQ-u3T94,20250315,https://i.ytimg.com/vi/hTeKQ-u3T94/maxresdefault.jpg,338249.0,1722.0,52.0,15:43,"('시네마톡', '@cinema_talk')",96100.0,영화/드라마,
≪ 사일런트 힐+러브 크래프트≫ 합친 분위기 미쳤습니다... [영화 스토리텔링],r-gSkqTRLMM,20241115,https://i.ytimg.com/vi/r-gSkqTRLMM/maxresdefault.jpg,462038.0,4180.0,237.0,33:52,"('헬무비: Hell Movie', '@hellmovie')",408000.0,영화/드라마,
