title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
‘재미있어 보이넥3’ EP.1 | 느낌 좋은 여행 - BOYNEXTDOOR (보이넥스트도어),XV48-xgGBQ0,20250128,https://i.ytimg.com/vi/XV48-xgGBQ0/maxresdefault.jpg,938584.0,53807.0,2500.0,29:19,"('BOYNEXTDOOR', '@boynextdoor_official')",1650000.0
[범죄사건] 혼자 섬으로 여행갔다가 장기가 모두 사라진 텅 빈 시신으로 돌아온 마이크 만스홀트 사건,YSY5DgoBiKE,20241217,https://i.ytimg.com/vi/YSY5DgoBiKE/maxresdefault.jpg,3453377.0,23103.0,2400.0,15:35,"('의문가득한이야기', '@의문가득한이야기')",153000.0
5박7일 치앙마이 여행로그🇹🇭아기자기 와르르⅏고즈넉 와르르⅏(호텔추천/맛집/쇼핑하울/마켓투어/야시장),RMgMQtr4dnQ,20241030,https://i.ytimg.com/vi/RMgMQtr4dnQ/maxresdefault.jpg,252884.0,3956.0,537.0,56:46,"('좋은희Joeunhee', '@likehee1994')",74700.0
"인파 몰린 성수동 카페 거리, 홍대에서 성수로! 서울 여행, 4K Seoul Travel Walker 서울 트래블 워커.",r7_eDaNdyIc,20250322,https://i.ytimg.com/vi/r7_eDaNdyIc/maxresdefault.jpg,10030.0,251.0,37.0,53:54,"('Seoul Travel Walker', '@SeoulTravelWalker')",163000.0
인공지능이 말아주는 일본 여행 feat.트롯바비 홍지윤 [도쿄 단편],v5hmBpndEas,20250227,https://i.ytimg.com/vi/v5hmBpndEas/maxresdefault.jpg,329742.0,6735.0,833.0,43:49,"('레오티비 LEOTV', '@leoraino')",606000.0
모두 다 한국인을 좋아한다는 한류 1위의 나라 - 인도네시아 (1),KCB7Eww9gz4,20241223,https://i.ytimg.com/vi/KCB7Eww9gz4/maxresdefault.jpg,1664148.0,26038.0,2100.0,22:37,"('노마드션 No mad Shaun', '@NomadShaun')",683000.0
한국인 혼자 벨기에 수도를 여행하면 일어나는 재밌는 일들 - 베네룩스(1) 🇧🇪,MVodSCFovPk,20230910,https://i.ytimg.com/vi/MVodSCFovPk/maxresdefault.jpg,1490947.0,23418.0,1000.0,27:38,"('캐럿맨 여행기 Carrot man', '@carrotman1198')",451000.0
모두가 가지 말라던 인도...,h80X5ySllI8,20250209,https://i.ytimg.com/vi/h80X5ySllI8/maxresdefault.jpg,214896.0,8438.0,1500.0,13:18,"('포테이토 터틀', '@potatoturtleee')",62400.0
고향 여행을 낉여오너라,a83BKXtOm-c,20250221,https://i.ytimg.com/vi/a83BKXtOm-c/maxresdefault.jpg,391187.0,2703.0,198.0,34:24,"('유병재', '@KoreanCryingGuy')",1440000.0
Lets Ride! 🚗 NCT WISH 첫 번째 여름 여행! 🍉 | Lets Ride! ☀️ NCT WISH 初めての夏旅行! 🐑 | WISH’s Wish★ EP. 1,vB4E8QJwgh0,20240627,https://i.ytimg.com/vi/vB4E8QJwgh0/maxresdefault.jpg,954604.0,37398.0,1600.0,33:08,"('NCT WISH', '@NCTWISH')",757000.0
다시는 절대 같이 여행 안한다는 여동생들 - 일본 마지막,k4F-Ja1vD-8,20250204,https://i.ytimg.com/vi/k4F-Ja1vD-8/maxresdefault.jpg,557619.0,14723.0,1700.0,26:48,"('노마드션 No mad Shaun', '@NomadShaun')",683000.0
찌릿 찌릿⚡ 텔레파시 미션 시작! #지구마불세계여행3 EP.1,zlEDxTXHz5M,20250322,https://i.ytimg.com/vi/zlEDxTXHz5M/maxresdefault.jpg,15451.0,207.0,23.0,5:10,"('ENA 이엔에이', '@channel_ena')",687000.0
"봄꽃과 함께 떠나는 유유자적 충청도 여행🌸 느림의 미학, 고즈넉한 매력 한껏! 환상적인 봄명소 걸으며 느끼는 충청의 맛집, 축제 핫스팟 코스 모음!✨ #여행을떠나요",_8c-C5ugsCs,20250321,https://i.ytimg.com/vi/_8c-C5ugsCs/maxresdefault.jpg,30014.0,291.0,5.0,22:25,"('이제는 지방시대', '@All_my_ktv')",149000.0
🇹🇭 환율폭등 태국 파타야 여행하면 얼마가 들어 갈까요? 파타야 물가 하나하나 알려 드릴게요,LqWQurk4h3k,20250327,https://i.ytimg.com/vi/LqWQurk4h3k/maxresdefault.jpg,7358.0,255.0,44.0,27:30,"('HelloThai', '@ArunStory1004')",24200.0
6명의 여자를 거느리고 떠난 1박2일 여행,ec_4x4dAZTQ,20250328,https://i.ytimg.com/vi/ec_4x4dAZTQ/maxresdefault.jpg,177680.0,2478.0,111.0,29:45,"('채널주인 부재중', '@hotdogtv')",1170000.0
🚅 16년간의 공사 끝에 드디어 전구간 개통!! | 바다를 따라 직행하는 새로운 철도 노선을 타고 떠나는 당일치기 기차여행 | 국내 가볼만한 곳 | 대중교통 | 뚜벅이,VPCTkZSTExg,20250131,https://i.ytimg.com/vi/VPCTkZSTExg/maxresdefault.jpg,1323884.0,13844.0,428.0,13:25,"('걷는 여행 Walk Travel', '@WalkTraveler')",126000.0
"내전으로 무너진 경제, 믿을 수 없는 물가 미얀마 먹방여행 🇲🇲 미얀마(2)",3rvL6X9bvAQ,20250220,https://i.ytimg.com/vi/3rvL6X9bvAQ/maxresdefault.jpg,720919.0,10857.0,2100.0,32:55,"('폭간트', '@pokgant')",137000.0
리히텐슈타인에서의 생활 - 유럽에서 가장 부유한 아름다운 여성들 | 여행 다큐멘터리 #세계탐험 #세계문화 #재미있는생활,MCWOjWvTOSQ,20250315,https://i.ytimg.com/vi/MCWOjWvTOSQ/maxresdefault.jpg,411407.0,15387.0,447.0,21:54,"('HistoriasQueTeHaránLlorar TV', '@HistoriasQueTeHaránLlorarTV')",36700.0
제주도가 위험한 이유. [수학여행1],OrLwkhBKH6c,20241030,https://i.ytimg.com/vi/OrLwkhBKH6c/maxresdefault.jpg,528700.0,13285.0,962.0,14:28,"('코리너즈Koreigners', '@korean_foreigners')",258000.0
꼭 가봐야하는 여행 맛집 베스트 49  - 구글맵 포함,be7nBZRIQvQ,20250327,https://i.ytimg.com/vi/be7nBZRIQvQ/maxresdefault.jpg,6239.0,214.0,12.0,2:28:43,"('Suzie ahn', '@wandersuzie')",92200.0
100만원으로 보홀여행 가는 브이로그,6OGY6C_nE-0,20250301,https://i.ytimg.com/vi/6OGY6C_nE-0/maxresdefault.jpg,261437.0,4810.0,542.0,20:48,"('아가리어터', '@0r7r2l')",425000.0
"""이건 사기 아니야...?!"" 여행유튜버 둥지언니의 추악한 실체(feat. 반복해온 거짓말)",7Eba86Ztg6E,20241017,https://i.ytimg.com/vi/7Eba86Ztg6E/maxresdefault.jpg,343099.0,8208.0,1700.0,43:11,"('노매드 크리틱', '@노매드크리틱')",271000.0
"파워J와 파워P의 여행이라,, 쉽지 않네🤦‍♀️낭만의 도시 프라하에서 벌어지는 두 커플의 운명은? #지지고볶는여행",9DtIeFY_Zpc,20250307,https://i.ytimg.com/vi/9DtIeFY_Zpc/maxresdefault.jpg,146475.0,678.0,766.0,25:42,"('ENA 이엔에이', '@channel_ena')",687000.0
한국인이 가장 돈 걱정 없이 살 수 있는 나라,QRTUOfUb5xk,20250315,https://i.ytimg.com/vi/QRTUOfUb5xk/maxresdefault.jpg,272807.0,5309.0,547.0,27:42,"('박엥겍 ParkEngKeck', '@parkengkeck')",113000.0
한달 전 우연히 만났던 아내(?)를 찾아가 베네수엘라 대자연 여행 [베네수엘라15],IyForFj75y8,20250113,https://i.ytimg.com/vi/IyForFj75y8/maxresdefault.jpg,591041.0,8439.0,375.0,32:20,"('재호캉스', '@jaehocance')",255000.0
"[지지고 볶는 여행] ""6화 예고""_드디어 온다 지지는 거 말고 볶는 거!! 활짝 웃는 9옥순과 춤추는 남자 4호",4QV4BosGelg,20250328,https://i.ytimg.com/vi/4QV4BosGelg/maxresdefault.jpg,17180.0,71.0,33.0,39,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
[V-LOG] 처음 가보는 대만 타이베이 여행 | 폭삭 먹었수다 | 일갑자찬음 | 중정기념당 | 딘타이펑 | 랴오허제야시장,ODQlZ_ydrFs,20250328,https://i.ytimg.com/vi/ODQlZ_ydrFs/maxresdefault.jpg,40.0,2.0,,14:16,"('현재 여행중', '@현재여행중')",53.0
"🇦🇺일주일 연차 갈기고 떠난 시드니 여행 vlog❤️| 호주 이렇게 좋아버리면 나보고 어뜩하라고⋯ | 프로계획러의 시드니 찐추천 맛집, 명소, 꿀팁 쌉P들은 이대로만 하셔💭",BcKus0Krm4o,20241014,https://i.ytimg.com/vi/BcKus0Krm4o/maxresdefault.jpg,255764.0,4670.0,394.0,32:50,"('시오 sio', '@siiovlog')",21400.0
캠핑카에 살면서 겪은 가장 무서웠던 경험 / 영양여행 [캠핑카생활63],ytg8E6h4BB8,20241104,https://i.ytimg.com/vi/ytg8E6h4BB8/maxresdefault.jpg,1562269.0,13346.0,1700.0,19:50,"('뚝지', '@gogo.01')",145000.0
모두가 친절한 튀르키예 소도시 여행 몰아보기,x2hQmfK0WhA,20241224,https://i.ytimg.com/vi/x2hQmfK0WhA/maxresdefault.jpg,252789.0,3177.0,307.0,2:01:21,"('잰잰바리', '@jaeye0nyy')",301000.0
"나혼자 치앙마이 여행vlog 1🥥도착하면 이대로! 편의점 인기템&선데이마켓 | 3대 주말마켓, 블루누들, 쿤깨쥬스 | 한달살기 경력자의 반 달 살기 - 태국, 치앙마이(1)",RrFtyY2-A1U,20241112,https://i.ytimg.com/vi/RrFtyY2-A1U/maxresdefault.jpg,231552.0,2610.0,168.0,45:13,"('sookoh 수코', '@Sookohaseyo')",85400.0
대자연 여행하며 먹는 아이슬란드 특산품 대구 요리의 맛은? | 아이슬란드 여행 [5],6MiVSoXmTEA,20241129,https://i.ytimg.com/vi/6MiVSoXmTEA/maxresdefault.jpg,117465.0,4667.0,1700.0,29:02,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
여행 딴따라들과 함께한 가오슝 배낭여행 시작 【대만1】,dTBsPShaBro,20231101,https://i.ytimg.com/vi/dTBsPShaBro/maxresdefault.jpg,2866570.0,35233.0,2100.0,25:47,"('빠니보틀 Pani Bottle', '@PaniBottle')",2410000.0
방송 생각 안하고 친구(?)들과 진짜 쉬러간 여행 그런데... 【오키나와】,vsWvF7bXWAs,20241003,https://i.ytimg.com/vi/vsWvF7bXWAs/maxresdefault.jpg,1492820.0,22241.0,2800.0,41:59,"('빠니보틀 Pani Bottle', '@PaniBottle')",2410000.0
서울 경기도 수도권 온천 여행 추천 (가족탕 포함),A2zZMHT93n4,20250115,https://i.ytimg.com/vi/A2zZMHT93n4/maxresdefault.jpg,249399.0,2155.0,67.0,4:45,"('KoTour', '@kotour1')",27000.0
셀럽 총출동!  노홍철 초호화 크루즈 여행,492cVv103cA,20250207,https://i.ytimg.com/vi/492cVv103cA/maxresdefault.jpg,790461.0,7158.0,227.0,17:20,"('노홍철', '@luckyhongchul')",585000.0
[지지고 볶는 여행] 비행기에서 내리자마자 대화 불가 사태 발생?! //ep1-4,PkUiyuKF6SE,20250228,https://i.ytimg.com/vi/PkUiyuKF6SE/maxresdefault.jpg,139933.0,769.0,659.0,13:37,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
6년 동안 50개국 세계여행을 한 나의 몸 상태는...?,L2gng4W85gQ,20250301,https://i.ytimg.com/vi/L2gng4W85gQ/maxresdefault.jpg,307561.0,7071.0,425.0,23:53,"('채코제 Channel Korean Jay', '@koreanjay')",756000.0
"나혼자 칭다오 여행🍺 먹방을 잔뜩 낋여왔습니다..🥰 인생의 가지튀김, 존맛 에타, 명가딤섬, 차지티, 믹스몰, 잔교, 중산로, 중국여행 결제방법",8gATV7ksy1U,20250223,https://i.ytimg.com/vi/8gATV7ksy1U/maxresdefault.jpg,130877.0,2500.0,171.0,24:08,"('인영 forever young', '@inyoung')",158000.0
"세계여행 후, 생각지도 못했던 일이 벌어졌습니다",xzcnBex6QDE,20250322,https://i.ytimg.com/vi/xzcnBex6QDE/maxresdefault.jpg,15592.0,603.0,228.0,26:16,"('산타네 SANTANE', '@santanezip')",25900.0
"[은퇴 후 라오스] (1) 자유여행 초보자도 쉽게 여행할수 있는 ""비엔티안""",va3-ax1ress,20240412,https://i.ytimg.com/vi/va3-ax1ress/maxresdefault.jpg,1594378.0,26274.0,2000.0,38:21,"('수길따라(sugilway)', '@수길따라')",290000.0
경찰과 사기가 난무하는 중국에서 가장 위험한 곳 - 중국 (12),AdQE7mPbRew,20241107,https://i.ytimg.com/vi/AdQE7mPbRew/maxresdefault.jpg,634225.0,14121.0,2400.0,24:20,"('노마드션 No mad Shaun', '@NomadShaun')",683000.0
🇻🇳 #1 호치민 정말 많이 변했네요.. 편도 10만원으로 떠난 나홀로 베트남 여행 시작,hEpo5wc79V4,20250304,https://i.ytimg.com/vi/hEpo5wc79V4/maxresdefault.jpg,294645.0,4218.0,388.0,37:07,"('쏘이Soy The World', '@soy_the_world')",657000.0
미국 여행갔다 열흘째 연락두절…마지막 GPS 신호 주목 / SBS 특집 8뉴스,Dk0EOAmF3KU,20250323,https://i.ytimg.com/vi/Dk0EOAmF3KU/maxresdefault.jpg,281020.0,1519.0,544.0,2:11,"('SBS 뉴스', '@sbsnews8')",4760000.0
전 국민 대상 여행 지원 정책 '제주의 선물' 시행,Rr8IH1cTcfo,20250324,https://i.ytimg.com/vi/Rr8IH1cTcfo/maxresdefault.jpg,764.0,10.0,7.0,43,"('제주MBC NEWS', '@jejumbc')",81700.0
[짧은 리포트 돈₩터치부부] 빚내서 해외여행을 간다? 아내 소비습관에 폭발한 남편ㅣ오은영리포트 결혼지옥,jITcSViz1M8,20241022,https://i.ytimg.com/vi/jITcSViz1M8/maxresdefault.jpg,3094785.0,11929.0,,17:20,"('오은영리포트 결혼지옥', '@MBC_Ohreport')",179000.0
남아공에서 2시간 동안 두들겨 맞았습니다. / [남아공여행 #3],17pI3kTixMo,20240104,https://i.ytimg.com/vi/17pI3kTixMo/maxresdefault.jpg,1278075.0,9862.0,2900.0,13:51,"('제로슈거 Zero Sugar', '@Zero-Sugar')",8760.0
그랜드 캐니언 여행 한국인 여성 3명 실종 / 채널A / 뉴스A,tNRmDjIEQQc,20250323,https://i.ytimg.com/vi/tNRmDjIEQQc/maxresdefault.jpg,10082.0,127.0,34.0,2:14,"('Channel A News (Korea)', '@channelA-news')",3040000.0
태국 환락의 섬에서 무계획 여행이 만들어준 인연 - 세계여행[106],4vqZMKgss_U,20240330,https://i.ytimg.com/vi/4vqZMKgss_U/maxresdefault.jpg,1764668.0,14287.0,2200.0,26:52,"('제여비 JayTravelVid', '@jaytravelvid')",91300.0
[지지고 볶는 여행] 체코 현지인과의 합석에 초롱초롱해진 옥순! 그리고 그걸 지켜보는 남자 4호//ep2-3,XPRLIMIsO-I,20250307,https://i.ytimg.com/vi/XPRLIMIsO-I/maxresdefault.jpg,141934.0,756.0,515.0,16:19,"('촌장엔터테인먼트TV', '@chonjang')",302000.0
"혼자 상하이 여행... 함께해서 즐거웠고 다신 만나지 말자 (상해 디즈니랜드, 맛집, 소품샵, 쇼핑 정보 팡팡)",yt8a2Rc9aFk,20250306,https://i.ytimg.com/vi/yt8a2Rc9aFk/maxresdefault.jpg,193253.0,3336.0,337.0,39:28,"('홀로나나 NANA', '@nana_auau')",201000.0
🇹🇭여자혼자 치앙마이(1) • 안전하고 친절한 곳🪽• 여행 꿀팁공유 • 갓성비 호텔추천 • 로컬식당 도전 • 쿠킹클래스 • 올드타운 야경 루프탑 • 주말 야시장 투어,JKbJXppZkVI,20250308,https://i.ytimg.com/vi/JKbJXppZkVI/maxresdefault.jpg,51125.0,983.0,173.0,36:47,"('상희sanghui', '@its_me_sh')",128000.0
"🇭🇷 아드리아해의 진주, 두브로브니크 여행 | 1박 6만원대 가성비 숙소 소개 (라파드)",jLqEu4o7JUg,20250322,https://i.ytimg.com/vi/jLqEu4o7JUg/maxresdefault.jpg,10131.0,375.0,91.0,23:18,"(""Myo-Sul's Guide🐰🐶"", '@MyoSul')",16200.0
이상하게 한국어를 잘하는 여자가 많은 후쿠오카 여행 - 일본(5),1f5qYIytEhQ,20250223,https://i.ytimg.com/vi/1f5qYIytEhQ/maxresdefault.jpg,232006.0,5297.0,856.0,28:08,"('나강 NAkANG', '@nakang')",166000.0
성공한 남자들의 제주도 특급 풀코스 여행 - 제주1,pflj1sLpXYA,20250201,https://i.ytimg.com/vi/pflj1sLpXYA/maxresdefault.jpg,370665.0,8882.0,545.0,24:31,"('Jay world traveler', '@Jayworldtraveler')",762000.0
내 인생 최고의 스페인 여자와 첫 캠핑부터 이별까지 여행-[키르기스스탄 몰아보기],PQqdu7BlxN8,20241201,https://i.ytimg.com/vi/PQqdu7BlxN8/maxresdefault.jpg,1619450.0,22247.0,1600.0,2:42:40,"('시도 sido', '@si_do2')",107000.0
"중국 패키지로 다녀온 북한 국경 여행  - 중국여행 단동,신의주 [151]",2F9YTCenC90,20241001,https://i.ytimg.com/vi/2F9YTCenC90/maxresdefault.jpg,898476.0,6418.0,173.0,18:55,"('화브로 How Bro Travel', '@howbrotravel')",10000.0
"[자막뉴스] ""비행기서 편히 잘 수 있어요""...여행 인플루언서 영상 '발칵' / KBS 2025.02.21.",2xeGHzW-__U,20250221,https://i.ytimg.com/vi/2xeGHzW-__U/maxresdefault.jpg,351927.0,877.0,309.0,1:03,"('KBS News', '@newskbs')",3230000.0
"발리 극현실 저가 여행, 한류 1등 나라에 가면 생기는 일",dK5VbRRxruw,20250216,https://i.ytimg.com/vi/dK5VbRRxruw/maxresdefault.jpg,180314.0,4295.0,534.0,1:12:15,"('리틀타네의 슬기로운 생활', '@littletane')",261000.0
미 그랜드 캐니언 여행 한국인 일가족 3명 실종…당국 수색 / SBS,dKm36Wcg1BY,20250322,https://i.ytimg.com/vi/dKm36Wcg1BY/maxresdefault.jpg,21503.0,172.0,60.0,43,"('SBS 뉴스', '@sbsnews8')",4760000.0
여행대장 추천 유럽 여행지NO.1 / 올해는 서유럽 말고 여기를 가세요....,PwbPDaKX24Q,20250308,https://i.ytimg.com/vi/PwbPDaKX24Q/maxresdefault.jpg,12531.0,262.0,23.0,9:53,"('여행대장tv', '@captain_travel')",14700.0
"가성비 지리는 일본 여행, 배 타고 일본 가는 장점과 단점",hZoxLzyM5iU,20241201,https://i.ytimg.com/vi/hZoxLzyM5iU/maxresdefault.jpg,342011.0,4099.0,371.0,23:14,"('또 떠나는 남자 ddoddunam', '@ddoddunam')",633000.0
나 혼자 묵호 당일치기 여행🦑혼자 여행 성지! 이대로 가십쇼쇼 •오션뷰 기차+생선구이+흑임자커피+문어탕수육 | 하루종일 쏘다니는 브이로그,l7EW_DdQF1U,20250311,https://i.ytimg.com/vi/l7EW_DdQF1U/maxresdefault.jpg,175518.0,2987.0,150.0,18:00,"('sookoh 수코', '@Sookohaseyo')",85400.0
나 혼자 가장 비싼 스위트룸에서 대만 일본 크루즈여행 ( 몰아보기 ),jFNZOPPzWOw,20250216,https://i.ytimg.com/vi/jFNZOPPzWOw/maxresdefault.jpg,25360.0,361.0,68.0,1:34:34,"('시집 못간 노처녀', '@spinsterlifestory')",10300.0
여행 상품을 고를때 꼭 봐야하는 내용. 그리고 자유여행을 쉽게하는 방법,OAFhAltGyTw,20250105,https://i.ytimg.com/vi/OAFhAltGyTw/maxresdefault.jpg,28510.0,632.0,20.0,13:39,"('김순탄 Soontan', '@world_travel')",55500.0
인공지능도 인정한 공짜로 다녀올 수 있는 해외여행┃일본 대마도 당일치기,Bz3mmzBsgJ8,20240803,https://i.ytimg.com/vi/Bz3mmzBsgJ8/maxresdefault.jpg,454365.0,8182.0,1800.0,28:23,"('폭간트', '@pokgant')",137000.0
"왕복 18만원!🍣혼자 떠난 후쿠오카 3박 4일 여행 브이로그 몰아보기 • 숙소, 맛집, 관광지, 카페, 재즈바, 마트까지 알찬코스!",g6WXq_PNbu0,20240917,https://i.ytimg.com/vi/g6WXq_PNbu0/maxresdefault.jpg,507061.0,5396.0,158.0,1:05:26,"('sookoh 수코', '@Sookohaseyo')",85400.0
🇨🇳 왕복 15만원 최저가로 떠난 중국 대련 여행.. 여기 대박이네요ㅋㅋㅋ,rX9F2t_5j3I,20250107,https://i.ytimg.com/vi/rX9F2t_5j3I/maxresdefault.jpg,270584.0,4559.0,716.0,24:12,"('쏘이Soy The World', '@soy_the_world')",657000.0
[걸어서세계속으로Full📺] 다이나믹한 여행을 떠날 수 있는 곳 '필리핀 루손섬' Trip to Philippines (KBS 20230930),d5AfewCpWhs,20241216,https://i.ytimg.com/vi/d5AfewCpWhs/maxresdefault.jpg,61207.0,1304.0,68.0,47:06,"('KBS여행 걸어서 세계속으로', '@KBS_TRAVEL')",824000.0
모델 출신 선생님한테 스페인어 과외를 받으면 생기는 일  🇲🇽 [6],uKEOLzDnV8o,20250210,https://i.ytimg.com/vi/uKEOLzDnV8o/maxresdefault.jpg,700774.0,8627.0,2000.0,20:24,"('레온 트래블', '@leonma_travel')",214000.0
미국 여행 한국인 가족 3명 열흘째 실종...수색 진행 / YTN,pxwR0-2zKO8,20250323,https://i.ytimg.com/vi/pxwR0-2zKO8/maxresdefault.jpg,28910.0,146.0,46.0,2:12,"(' YTN', '@ytnnews24')",4920000.0
2월~3월경기도 외국?같은 당일치기 베스트10곳 #이국적인여행지#서울근교여행,kcau5sZi_wU,20241113,https://i.ytimg.com/vi/kcau5sZi_wU/maxresdefault.jpg,407119.0,6373.0,275.0,24:03,"('오빠탐구생활(OTS)', '@oppatriplife')",46300.0
"""인생 나락 갈 뻔했죠"" 한국인 99%가 모르는 태국 여행 주의사항 다섯 가지 - 태국 세계여행 [203]",2kRFFqt3tio,20240902,https://i.ytimg.com/vi/2kRFFqt3tio/maxresdefault.jpg,326493.0,5796.0,517.0,10:18,"('방스 BangkokStory', '@bangkokstory_')",137000.0
낭만제로 현실적인 겨울 캠핑카살이 / 속초여행 [캠핑카생활69],ylY8XzKj-WA,20241226,https://i.ytimg.com/vi/ylY8XzKj-WA/maxresdefault.jpg,978067.0,16383.0,1100.0,22:52,"('뚝지', '@gogo.01')",145000.0
사람이 사라지고 있는 대한민국 소도시 먹방여행 🇰🇷 영주,vFuiv8a5O2Y,20250204,https://i.ytimg.com/vi/vFuiv8a5O2Y/maxresdefault.jpg,547645.0,10600.0,2000.0,31:15,"('폭간트', '@pokgant')",137000.0
"[여행vlog] 대만 48시간만 있어도 야시장,맛집 다 갔다 올 수 있는 찍먹여행🇹🇼",49IztA3E7MM,20250311,https://i.ytimg.com/vi/49IztA3E7MM/maxresdefault.jpg,125549.0,1780.0,156.0,43:07,"('예소리SSOL', '@ssol9743')",243000.0
그랜드 캐니언 여행 한인 가족 3명 실종…열흘간 연락 두절 [MBN 뉴스센터],vV3UKi-cAjI,20250323,https://i.ytimg.com/vi/vV3UKi-cAjI/maxresdefault.jpg,5766.0,29.0,4.0,1:47,"('MBN News', '@mbn')",2380000.0
진짜 마지막 날짜 입니다. 북유럽 여행하기 좋은 계절 / 금방 마감됩니다.,kRZ9eGpAA9A,20250310,https://i.ytimg.com/vi/kRZ9eGpAA9A/maxresdefault.jpg,2618.0,102.0,5.0,3:18,"('여행대장tv', '@captain_travel')",14700.0
"한국인 가족 3명, 미국 여행하다 실종...수색 진행 / YTN",KHzDqfpafcs,20250322,https://i.ytimg.com/vi/KHzDqfpafcs/maxresdefault.jpg,35280.0,180.0,80.0,45,"(' YTN', '@ytnnews24')",4920000.0
지구 대자연 여행의 완성!! 아이슬란드 여행 시작합니다 | 아이슬란드 여행 [1],Tz1GBlvLHLQ,20241109,https://i.ytimg.com/vi/Tz1GBlvLHLQ/maxresdefault.jpg,148395.0,6731.0,2600.0,26:34,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
보트 타고 즐기는 빙하 여행!! 이렇게 즐겁습니다 | 아이슬란드 여행 [6],_IDuKjEmkDw,20241204,https://i.ytimg.com/vi/_IDuKjEmkDw/maxresdefault.jpg,87977.0,3727.0,513.0,26:35,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0
