title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
제 여자친구를 소개합니다,XtRL_rDrdQ4,2024-11-26,https://i.ytimg.com/vi/XtRL_rDrdQ4/hqdefault.jpg,359707.0,6879.0,1450.0,00:14:06,"['훼사원', 'UCF2AFWB3tROplgmkt3nOXIw']",365000.0
저희 결혼합니다,GRUfZQC3_po,2025-03-08,https://i.ytimg.com/vi/GRUfZQC3_po/hqdefault.jpg,329323.0,14443.0,4279.0,00:08:04,"['훼사원', 'UCF2AFWB3tROplgmkt3nOXIw']",365000.0
[UEFA 유로 2024] 결승 스페인 vs 잉글랜드,Dnc64CoyByI,2024-07-14,https://i.ytimg.com/vi/Dnc64CoyByI/hqdefault.jpg,4204237.0,40482.0,7992.0,00:22:03,"['tvN SPORTS', 'UCtybqqaTj6Nx74Azdz1KrsA']",821000.0
[UFC] 네이트 랜드웨어 vs 최두호,_2kea1-hU4s,2024-12-08,https://i.ytimg.com/vi/_2kea1-hU4s/hqdefault.jpg,3919151.0,54261.0,10451.0,00:18:41,"['tvN SPORTS', 'UCtybqqaTj6Nx74Azdz1KrsA']",821000.0
[UEFA 유로 2024] 준결승 스페인 vs 프랑스,Fr5MHbFXT1c,2024-07-09,https://i.ytimg.com/vi/Fr5MHbFXT1c/hqdefault.jpg,3434731.0,28487.0,3684.0,00:15:33,"['tvN SPORTS', 'UCtybqqaTj6Nx74Azdz1KrsA']",821000.0
[UEFA 유로 2024] 준결승 네덜란드 vs 잉글랜드,GzA1frXhMK8,2024-07-10,https://i.ytimg.com/vi/GzA1frXhMK8/hqdefault.jpg,3079168.0,26844.0,4545.0,00:18:45,"['tvN SPORTS', 'UCtybqqaTj6Nx74Azdz1KrsA']",821000.0
[UEFA 유로 2024] 8강 포르투갈 vs 프랑스,-N5xwuR_6Mo,2024-07-05,https://i.ytimg.com/vi/-N5xwuR_6Mo/hqdefault.jpg,2887977.0,21616.0,4499.0,00:25:14,"['tvN SPORTS', 'UCtybqqaTj6Nx74Azdz1KrsA']",821000.0
pH-1이 찰스를 왜이리 좋아해..이상형이라고..? [월간데이트 2월호] (ENG SUB),kshqQSqIW9M,2025-02-22,https://i.ytimg.com/vi/kshqQSqIW9M/hqdefault.jpg,2885231.0,90980.0,16688.0,00:46:24,"['찰스엔터', 'UCCZ-gBdN59pF39tbm16xvdQ']",656000.0
토마토 &quot;이 방법이&quot; 최고 입니다.👍👍1주만 먹어도 몸속 지방이 사라지고 염증이 줄어들어요. 건강하고 맛있는 토마토 요리 3가지 강쉪,cH0wonFzXoI,2024-06-15,https://i.ytimg.com/vi/cH0wonFzXoI/hqdefault.jpg,528352.0,2741.0,75.0,00:15:15,"['강쉪', 'UCrxSR4OGbJBVjYxp4xjWgZQ']",713000.0
스팸 더 이상 굽지 마세요.👍👍 평생 요긴하게 써먹는 스팸 요리 3가지 손을 멈출수 없답니다.  강쉪,3yrYwDtlcYE,2024-10-01,https://i.ytimg.com/vi/3yrYwDtlcYE/hqdefault.jpg,452885.0,3534.0,89.0,00:09:39,"['강쉪', 'UCrxSR4OGbJBVjYxp4xjWgZQ']",713000.0
너무 맛있어서 배추 또 사러 갑니다! 👍👍진작 이렇게 먹을걸~ 맛있고 건강한 배추 요리 3가지 강쉪,cMb0hr2f--Y,2024-12-10,https://i.ytimg.com/vi/cMb0hr2f--Y/hqdefault.jpg,438884.0,5439.0,83.0,00:12:31,"['강쉪', 'UCrxSR4OGbJBVjYxp4xjWgZQ']",713000.0
"이 &quot;레시피&quot; 만든 사람 상줘야 합니다.👍👍밥도둑, 밥강도, 밥경찰 모두 모였습니다. 맛있는 꽈리고추 요리 3가지 강쉪",iARtChQYUhE,2024-07-11,https://i.ytimg.com/vi/iARtChQYUhE/hqdefault.jpg,436771.0,3031.0,58.0,00:09:47,"['강쉪', 'UCrxSR4OGbJBVjYxp4xjWgZQ']",713000.0
겨울 브로콜리는 &quot;무조건 &quot;이렇게 드세요🥬 1주만 먹어도 몸속 지방이 사라지고 염증이 줄어들어요. 건강하고 맛있는 브로콜리 요리 3가지 강쉪,x-nktAiDTj0,2025-01-02,https://i.ytimg.com/vi/x-nktAiDTj0/hqdefault.jpg,412020.0,3564.0,90.0,00:09:02,"['강쉪', 'UCrxSR4OGbJBVjYxp4xjWgZQ']",713000.0
[EN] 노어플 예쓰위기 실전 여행 START | 풍향고 EP.1 베트남 하노이 #유재석 #황정민 #지석진 #양세찬,__Xa_RBAzZA,2024-11-24,https://i.ytimg.com/vi/__Xa_RBAzZA/hqdefault.jpg,13197385.0,145733.0,14074.0,01:38:52,"['뜬뜬 DdeunDdeun', 'UCDNvRZRgvkBTUkQzFoT_8rA']",2590000.0
"[EN] 사탄 들려버린 노어플 적응기, 그것 또한 낭만 | 풍향고 EP.2 베트남 하노이 &amp; 사파행 슬리핑 기차 #유재석 #황정민 #지석진 #양세찬",-V_aZpqTXdE,2024-12-01,https://i.ytimg.com/vi/-V_aZpqTXdE/hqdefault.jpg,9782978.0,100931.0,11132.0,01:50:37,"['뜬뜬 DdeunDdeun', 'UCDNvRZRgvkBTUkQzFoT_8rA']",2590000.0
[EN] 접수 완료는 핑계고 ㅣ EP.54,8T6y31iCJlQ,2024-08-09,https://i.ytimg.com/vi/8T6y31iCJlQ/hqdefault.jpg,9456024.0,96508.0,4638.0,01:08:19,"['뜬뜬 DdeunDdeun', 'UCDNvRZRgvkBTUkQzFoT_8rA']",2590000.0
[EN] 제2회 핑계고 시상식ㅣEP.63,ltmMq8_5wAs,2024-12-22,https://i.ytimg.com/vi/ltmMq8_5wAs/hqdefault.jpg,8741546.0,148615.0,12851.0,02:17:02,"['뜬뜬 DdeunDdeun', 'UCDNvRZRgvkBTUkQzFoT_8rA']",2590000.0
[EN] 사파 안개 속 소용돌이 치는 4형제의 희로애락 | 풍향고 EP.3 베트남 사파 #유재석 #황정민 #지석진 #양세찬,FulKKN6-Hpc,2024-12-15,https://i.ytimg.com/vi/FulKKN6-Hpc/hqdefault.jpg,7915567.0,78453.0,8877.0,01:43:48,"['뜬뜬 DdeunDdeun', 'UCDNvRZRgvkBTUkQzFoT_8rA']",2590000.0
"[#2024MAMA] G-DRAGON - 무제(Untitled, 2014)+POWER+HOME SWEET HOME+뱅뱅뱅+FANTASTIC BABY | Mnet 241123 방송",Ox29z5Nf1Uk,2024-11-23,https://i.ytimg.com/vi/Ox29z5Nf1Uk/hqdefault.jpg,55644744.0,1109468.0,176001.0,00:14:18,"['Mnet K-POP', 'UCbD8EppRX3ZwJSou-TVo90A']",21700000.0
[#2024MAMA] BIGBANG (빅뱅) - 뱅뱅뱅 (BANG BANG BANG) + FANTASTIC BABY | Mnet 241123 방송,EQsYfiPR9uM,2024-11-23,https://i.ytimg.com/vi/EQsYfiPR9uM/hqdefault.jpg,47219649.0,804554.0,25821.0,00:05:25,"['Mnet K-POP', 'UCbD8EppRX3ZwJSou-TVo90A']",21700000.0
"[#2024MAMA] ROSÉ (로제), Bruno Mars - APT. | Mnet 241122 방송",dgGqD28J6aQ,2024-11-22,https://i.ytimg.com/vi/dgGqD28J6aQ/hqdefault.jpg,25153611.0,607997.0,14157.0,00:03:48,"['Mnet K-POP', 'UCbD8EppRX3ZwJSou-TVo90A']",21700000.0
"[#2024MAMA] G-DRAGON (지드래곤) - HOME SWEET HOME (feat. 태양, 대성) | Mnet 241123 방송",QtFNIZV_RO8,2024-11-23,https://i.ytimg.com/vi/QtFNIZV_RO8/hqdefault.jpg,23944315.0,243711.0,14982.0,00:03:36,"['Mnet K-POP', 'UCbD8EppRX3ZwJSou-TVo90A']",21700000.0
&#39;최초 공개&#39; 제니 (JENNIE) - Mantra #엠카운트다운 EP.867 | Mnet 241017 방송,J6mQx6c0oIM,2024-10-17,https://i.ytimg.com/vi/J6mQx6c0oIM/hqdefault.jpg,13790297.0,430979.0,10424.0,00:03:58,"['Mnet K-POP', 'UCbD8EppRX3ZwJSou-TVo90A']",21700000.0
유우리 - 베텔기우스 [ベテルギウス]🎵&quot;저 가수입니다🎤&quot; by강남,3IhrIS--bCY,2024-08-19,https://i.ytimg.com/vi/3IhrIS--bCY/hqdefault.jpg,10148589.0,134659.0,10965.0,00:04:21,"['동네친구 강나미 [Kangnami]', 'UCrAhzG4rf642oTUCpdyo5Vw']",1040000.0
요네츠 켄시 - 레몬 [Lemon]🎵&quot;저 가수입니다🎤&quot; by강남,r0onvVKKig8,2024-09-09,https://i.ytimg.com/vi/r0onvVKKig8/hqdefault.jpg,8089783.0,123802.0,11396.0,00:04:22,"['동네친구 강나미 [Kangnami]', 'UCrAhzG4rf642oTUCpdyo5Vw']",1040000.0
(ENG) 한혜진 | 나래야 이럴려고 나 불렀니? [나래식] EP.01,-xhJieW0fjc,2024-09-18,https://i.ytimg.com/vi/-xhJieW0fjc/hqdefault.jpg,2498216.0,39416.0,2426.0,00:33:58,"['나래식', 'UCzpmbFPlNij2V8pIseMmQ2Q']",225000.0
"(ENG) 장도연 | “마지막에 나래 옆에 있는 건 나야...❤” | 절친의 조건, 불화설, 결혼 눈치싸움, 크리스마스 편지 [나래식] EP.15",OXSbw08Poqg,2024-12-25,https://i.ytimg.com/vi/OXSbw08Poqg/hqdefault.jpg,1657926.0,20338.0,707.0,00:38:22,"['나래식', 'UCzpmbFPlNij2V8pIseMmQ2Q']",225000.0
"(ENG) 화사 | 은밀한 공주 파티👸🏻 “저 입 터졌어요 어떡해요” | 먹방 여신, 다이어트, 컴백 준비, 여은파, 나래 질투 [나래식] EP.23",07iAsuEGvoI,2025-02-26,https://i.ytimg.com/vi/07iAsuEGvoI/hqdefault.jpg,1649198.0,20680.0,1089.0,00:34:47,"['나래식', 'UCzpmbFPlNij2V8pIseMmQ2Q']",225000.0
"(ENG) 태연X키ㅣ오늘 낮술 하려고 어제 회식 안 갔잖아~ 그럼..동엽신 혼자 간거야? ㅣ 오해 많은 태연, 상처 잘 받는 키 [나래식] EP.10",Wn0_PUn8NxE,2024-11-20,https://i.ytimg.com/vi/Wn0_PUn8NxE/hqdefault.jpg,1478984.0,27050.0,1618.0,00:34:37,"['나래식', 'UCzpmbFPlNij2V8pIseMmQ2Q']",225000.0
임영웅 &#39;온기&#39; Official M/V,2WGc-5VdoGw,2024-05-05,https://i.ytimg.com/vi/2WGc-5VdoGw/hqdefault.jpg,20158523.0,112886.0,31611.0,00:04:07,"['임영웅', 'UC3WZlO2Zl8NE1yIUgtwUtQw']",1700000.0
임영웅 [Home] Live Clip. @2024 IMHERO : THE STADIUM CONCERT,pDOku-8SSYk,2024-07-26,https://i.ytimg.com/vi/pDOku-8SSYk/hqdefault.jpg,8542002.0,77980.0,13738.0,00:04:19,"['임영웅', 'UC3WZlO2Zl8NE1yIUgtwUtQw']",1700000.0
임영웅 [Do or Die] Live Clip. @2023 IMHERO CONCERT,GKx01cZi8lA,2024-04-05,https://i.ytimg.com/vi/GKx01cZi8lA/hqdefault.jpg,5714140.0,65398.0,7211.0,00:04:40,"['임영웅', 'UC3WZlO2Zl8NE1yIUgtwUtQw']",1700000.0
임영웅 [Home] SPECIAL MUSIC ANIMATION,r9yPek7FhSQ,2024-09-01,https://i.ytimg.com/vi/r9yPek7FhSQ/hqdefault.jpg,5447731.0,66617.0,7955.0,00:03:57,"['임영웅', 'UC3WZlO2Zl8NE1yIUgtwUtQw']",1700000.0
임영웅 IM HERO THE STADIUM &#39;별빛같은 나의 사랑아&#39; | 임영웅 리사이틀(RE:CITAL) Ticket Open 기념,hJJmjq-q5_I,2024-11-20,https://i.ytimg.com/vi/hJJmjq-q5_I/hqdefault.jpg,4243531.0,62361.0,7615.0,00:06:37,"['임영웅', 'UC3WZlO2Zl8NE1yIUgtwUtQw']",1700000.0
"홍콩 2박 3일 여행기 (이시언, 한혜진, 기안84)",hMKMSRKV1Xg,2024-04-25,https://i.ytimg.com/vi/hMKMSRKV1Xg/hqdefault.jpg,3013931.0,40134.0,2914.0,00:17:30,"['인생84', 'UC1Rz7a_DWtsE9cQwSyElE0Q']",1200000.0
쌈디랑 단둘이 해외여행,mXmOfO-Y75A,2024-10-31,https://i.ytimg.com/vi/mXmOfO-Y75A/hqdefault.jpg,2264618.0,48792.0,2534.0,00:20:12,"['인생84', 'UC1Rz7a_DWtsE9cQwSyElE0Q']",1200000.0
여주에 시집온 강미나님,3pdg7kKs0Uc,2024-10-12,https://i.ytimg.com/vi/3pdg7kKs0Uc/hqdefault.jpg,2221097.0,31283.0,3711.0,00:16:21,"['인생84', 'UC1Rz7a_DWtsE9cQwSyElE0Q']",1200000.0
시언이형 차 뽑아줬습니다,irw2KWw5Dko,2024-09-27,https://i.ytimg.com/vi/irw2KWw5Dko/hqdefault.jpg,2032336.0,29360.0,1244.0,00:15:05,"['인생84', 'UC1Rz7a_DWtsE9cQwSyElE0Q']",1200000.0
[ENG SUB]지창욱 임지연 김종수 김준한 {짠한형} EP. 54 자존감 대폭발한 돌직구 얼평 타임 ⚠️짠스들 당황 주의⚠️,ARsD866Cmus,2024-08-12,https://i.ytimg.com/vi/ARsD866Cmus/hqdefault.jpg,4850336.0,83993.0,3613.0,00:42:32,"['짠한형 신동엽', 'UCikSO7mSQl-lx3BJOBzqA8w']",1740000.0
[ENG SUB] 안재욱 성지루 {짠한형} EP.40 언제 짤릴지 모를 서울예대 레전드 SSUL🔥 &#39;우리 찐친 맞는 거지?&#39; &#39;그렇지?&#39; 😅😅😅,IkM2X5nx8Jw,2024-05-06,https://i.ytimg.com/vi/IkM2X5nx8Jw/hqdefault.jpg,4272500.0,43500.0,2908.0,00:43:45,"['짠한형 신동엽', 'UCikSO7mSQl-lx3BJOBzqA8w']",1740000.0
"[ENG SUB] 황정음, 윤태영 {짠한형} EP.35 역대급으로 아슬아슬했던 술자리",8qviMElMYkY,2024-04-01,https://i.ytimg.com/vi/8qviMElMYkY/hqdefault.jpg,3940202.0,59660.0,3263.0,00:42:42,"['짠한형 신동엽', 'UCikSO7mSQl-lx3BJOBzqA8w']",1740000.0
[ENG SUB] 이정재 {짠한형} EP. 46 이거 실화? 짠한형에 월드스타 이정제다이가 나왔다고? 수갑차고(?) 역대급 &#39;잘생김&#39; 흘리고 간 이정재 님과 함께합니다🤣,7b3zfmfx7gY,2024-06-17,https://i.ytimg.com/vi/7b3zfmfx7gY/hqdefault.jpg,3287250.0,48060.0,3188.0,00:49:33,"['짠한형 신동엽', 'UCikSO7mSQl-lx3BJOBzqA8w']",1740000.0
WE DEM BOYZ 위댐보이즈 &#39;비행(飛行) 청소년&#39;  |  [WDBZ DANCE ALBUM] #5,-2ciTPmy71c,2024-04-01,https://i.ytimg.com/vi/-2ciTPmy71c/hqdefault.jpg,1091149.0,47367.0,1718.0,00:02:48,"['WE DEM BOYZ 위댐보이즈', 'UCbWuJ2_MlwEjtRQrQ1u6dCA']",87500.0
(4K) 제니(JENNIE) &#39;like JENNIE&#39; | NPOP LIMITED EDITION - SIDE A,lBimDKKNDDs,2025-03-09,https://i.ytimg.com/vi/lBimDKKNDDs/hqdefault.jpg,2767899.0,225233.0,5332.0,00:02:17,"['NPOP', 'UC_6KWajhpTGG3LFpBLqkqXg']",160000.0
(4K) MEOVV(미야오) &#39;MEOW&#39; l NPOP LIMITED EDITION - SIDE A,3yGa0jhUJRU,2024-09-08,https://i.ytimg.com/vi/3yGa0jhUJRU/hqdefault.jpg,879992.0,30287.0,890.0,00:03:26,"['NPOP', 'UC_6KWajhpTGG3LFpBLqkqXg']",160000.0
키스오브라이프 핫걸들의 유치뽕짝 TMI 폭로 파티🔥 l [시끌벅적 뒤에서 말해요] KISS OF LIFE,zgkBhEUig90,2024-07-08,https://i.ytimg.com/vi/zgkBhEUig90/hqdefault.jpg,342721.0,10011.0,459.0,00:18:31,"['NPOP', 'UC_6KWajhpTGG3LFpBLqkqXg']",160000.0
(SUB) 아일릿의 거침없는 폭로전에 Super 이끌림✨📢 l [시끌벅적 뒤에서 말해요] ILLIT(아일릿),umSVYiHcJcQ,2024-10-21,https://i.ytimg.com/vi/umSVYiHcJcQ/hqdefault.jpg,334079.0,13669.0,612.0,00:19:59,"['NPOP', 'UC_6KWajhpTGG3LFpBLqkqXg']",160000.0
충격 쯔양 인바디와 3대운동 대공개😳 헬스장 PT쌤도 놀란 신비한 인체..,MXqawAprW-8,2024-07-07,https://i.ytimg.com/vi/MXqawAprW-8/hqdefault.jpg,2031840.0,32280.0,2552.0,00:23:41,"['쯔양밖정원', 'UCHrX2qBKBuS2aUZkvr-UdxA']",370000.0
최초공개 쯔양의 24시간! 동안 먹은 양이 xx.xxx칼로리?! 배민 총 주문금액과 하루동안 얼마나 먹는지 대공개,iREapwdu3rc,2024-06-29,https://i.ytimg.com/vi/iREapwdu3rc/hqdefault.jpg,1784442.0,30666.0,2649.0,00:13:35,"['쯔양밖정원', 'UCHrX2qBKBuS2aUZkvr-UdxA']",370000.0
집에 있는 라면 개수 세봤더니..xxx개?! 🔥집 식량창고 대공개🔥,VALBdJxrNQM,2024-06-22,https://i.ytimg.com/vi/VALBdJxrNQM/hqdefault.jpg,1748163.0,33363.0,2084.0,00:17:10,"['쯔양밖정원', 'UCHrX2qBKBuS2aUZkvr-UdxA']",370000.0
한끼에 5개 식당을 가는 쯔양의 먹방여행..🤣 인도네시아 자카르타 1탄 (feat.비지니스 기내식),1u3ADfZPzmU,2024-11-12,https://i.ytimg.com/vi/1u3ADfZPzmU/hqdefault.jpg,1077395.0,44631.0,1667.0,00:12:26,"['쯔양밖정원', 'UCHrX2qBKBuS2aUZkvr-UdxA']",370000.0
하루종일 먹는 자카르타 여행 2탄😅 모든 라면종류가 다있는 편의점과 5성급 초호화 호텔,CtwaTfn03oA,2024-11-20,https://i.ytimg.com/vi/CtwaTfn03oA/hqdefault.jpg,955588.0,32495.0,710.0,00:10:00,"['쯔양밖정원', 'UCHrX2qBKBuS2aUZkvr-UdxA']",370000.0
🇨🇳중국이 롯데월드 베껴서 만든 99%싱크로율 짭데월드🇨🇳 가봄,uf9S5PAdGJI,2024-09-07,https://i.ytimg.com/vi/uf9S5PAdGJI/hqdefault.jpg,1733188.0,14077.0,1873.0,00:18:54,"['회사원A', 'UCnekLiljel-Px4ClMC7b3mg']",1290000.0
1년에 1억.. 이건 아닌 것 같습니다 솔직하게 말씀드릴게요,gGEdXWdmQTU,2024-09-08,https://i.ytimg.com/vi/gGEdXWdmQTU/hqdefault.jpg,797337.0,14464.0,1095.0,00:14:01,"['회사원A', 'UCnekLiljel-Px4ClMC7b3mg']",1290000.0
안 쓰는 명품들👜 팝니다😤,EEojd_CsuSc,2024-09-28,https://i.ytimg.com/vi/EEojd_CsuSc/hqdefault.jpg,700333.0,6359.0,865.0,00:21:18,"['회사원A', 'UCnekLiljel-Px4ClMC7b3mg']",1290000.0
2024🎄 젤 비싼 겔랑 어드벤트 캘린더 vs. 제일 싼 베네피트 어드벤트 캘린더,nPl280JHjq4,2024-12-21,https://i.ytimg.com/vi/nPl280JHjq4/hqdefault.jpg,617492.0,8293.0,368.0,00:29:25,"['회사원A', 'UCnekLiljel-Px4ClMC7b3mg']",1290000.0
세상에서 제일 빡센🎢 상하이 디즈니랜드 VIP 투어!!!! 나 VIP이지만 입장하는데만 5000보 걸었는뎁쇼..,uOCY-KYU6qY,2024-07-13,https://i.ytimg.com/vi/uOCY-KYU6qY/hqdefault.jpg,596367.0,9245.0,4603.0,00:22:13,"['회사원A', 'UCnekLiljel-Px4ClMC7b3mg']",1290000.0
지상낙원,Py9C7iFEOs8,2024-08-15,https://i.ytimg.com/vi/Py9C7iFEOs8/hqdefault.jpg,4581991.0,65796.0,3805.0,00:15:15,"['너덜트', 'UCXEKwWflysXu312NmIP_dlw']",2030000.0
0명 뽑는데 왜 모집함?,d__5lW4mpII,2024-05-16,https://i.ytimg.com/vi/d__5lW4mpII/hqdefault.jpg,3849340.0,79072.0,12158.0,00:09:34,"['너덜트', 'UCXEKwWflysXu312NmIP_dlw']",2030000.0
벌써 집을 샀다고?,GYqwBY73hiY,2024-04-11,https://i.ytimg.com/vi/GYqwBY73hiY/hqdefault.jpg,3044265.0,35348.0,2852.0,00:08:49,"['너덜트', 'UCXEKwWflysXu312NmIP_dlw']",2030000.0
아이돌의 교통사고 대처법,SNJE5Dq-0as,2024-10-31,https://i.ytimg.com/vi/SNJE5Dq-0as/hqdefault.jpg,2956324.0,97462.0,3148.0,00:06:28,"['너덜트', 'UCXEKwWflysXu312NmIP_dlw']",2030000.0
출제자 의도 파악,rdv0DjjgX5A,2024-11-14,https://i.ytimg.com/vi/rdv0DjjgX5A/hqdefault.jpg,2896629.0,38241.0,2431.0,00:08:45,"['너덜트', 'UCXEKwWflysXu312NmIP_dlw']",2030000.0
마침내 두바이초콜릿 구했습니다!!! 이거 먹을려고 비행기 타고 두바이 갔음!,wvRi1DspupI,2024-06-14,https://i.ytimg.com/vi/wvRi1DspupI/hqdefault.jpg,1764064.0,22153.0,1225.0,00:10:59,"['허팝Heopop', 'UCk6bX-MZXdte_7kG8TbMkqg']",4270000.0
핸드폰 방탈출! 하루 종일 핸드폰만 보다가 그 안에 갇혀버렸다! 허팝 Escape the phone,Pfgq-5QKPBU,2024-08-22,https://i.ytimg.com/vi/Pfgq-5QKPBU/hqdefault.jpg,1536366.0,9083.0,312.0,00:13:51,"['허팝Heopop', 'UCk6bX-MZXdte_7kG8TbMkqg']",4270000.0
100일만에 살아서 돌아왔습니다.,zFnyzHfJTkk,2025-03-04,https://i.ytimg.com/vi/zFnyzHfJTkk/hqdefault.jpg,1144589.0,25749.0,2564.0,00:10:39,"['허팝Heopop', 'UCk6bX-MZXdte_7kG8TbMkqg']",4270000.0
1300만원짜리 대한항공 일등석 퍼스트클래스 직접 결제하면 어떤 서비스를 해줄까요?! (뉴욕행 비행기),49qoeT1vDkQ,2024-04-02,https://i.ytimg.com/vi/49qoeT1vDkQ/hqdefault.jpg,1089608.0,12979.0,755.0,00:09:00,"['허팝Heopop', 'UCk6bX-MZXdte_7kG8TbMkqg']",4270000.0
전세계에서 인형뽑기가 가장 많다는 곳에 가서 200만원치 원없이 해보았습니다!,Quz8AVYGsbU,2024-04-25,https://i.ytimg.com/vi/Quz8AVYGsbU/hqdefault.jpg,1019740.0,7606.0,450.0,00:17:50,"['허팝Heopop', 'UCk6bX-MZXdte_7kG8TbMkqg']",4270000.0
멧돼지 잡는다는 담비 원래 이렇게 순한가요ㅋㅋ차에 부딪친 담비 치료 후 자연으로 돌려보내기 (ft.야생동물구조센터),cYP3jv3ySG8,2024-08-03,https://i.ytimg.com/vi/cYP3jv3ySG8/hqdefault.jpg,1644937.0,19089.0,1318.0,00:19:20,"['새덕후 Korean Birder', 'UCsbVGDDMTToaOwbzEK0_6Vg']",507000.0
아기 삵과 너구리는 심장에 너무나 해롭습니다..새끼동물들로 가득한 야생동물구조센터의 하루,GHF5hFFSEgg,2024-09-07,https://i.ytimg.com/vi/GHF5hFFSEgg/hqdefault.jpg,1476537.0,26956.0,1372.0,00:13:35,"['새덕후 Korean Birder', 'UCsbVGDDMTToaOwbzEK0_6Vg']",507000.0
대박!!! 1년간 방치했던 카메라에 전설의 동물이 찍혔습니다..!!,evMRe8PfSt4,2025-03-02,https://i.ytimg.com/vi/evMRe8PfSt4/hqdefault.jpg,1375619.0,32754.0,2174.0,00:12:46,"['새덕후 Korean Birder', 'UCsbVGDDMTToaOwbzEK0_6Vg']",507000.0
사람이 기르던 담비를 자연에 풀어놓으면 생기는 일. 위치추적기로 6개월간 찾아봄,s1CeddRelrY,2024-12-20,https://i.ytimg.com/vi/s1CeddRelrY/hqdefault.jpg,1186553.0,15381.0,1878.0,00:15:14,"['새덕후 Korean Birder', 'UCsbVGDDMTToaOwbzEK0_6Vg']",507000.0
철새 이동경로에 밀웜 잔뜩 뿌려두면 생기는 일,jaLzLwRjNZk,2024-05-23,https://i.ytimg.com/vi/jaLzLwRjNZk/hqdefault.jpg,405930.0,12295.0,1009.0,00:10:05,"['새덕후 Korean Birder', 'UCsbVGDDMTToaOwbzEK0_6Vg']",507000.0
털보먹방 몰아보기(feat.짜장면/디진다/갈비찜/볶음밥/군대리아...),ahoeFYiJBYE,2024-07-22,https://i.ytimg.com/vi/ahoeFYiJBYE/hqdefault.jpg,4108774.0,28286.0,1833.0,00:45:45,"['웃고리즘', 'UCHUqcHqlaxm5NpmbK8hHD4g']",441000.0
JENNIE - Mantra MV Rehearsal,6vOm3gWQinQ,2024-10-15,https://i.ytimg.com/vi/6vOm3gWQinQ/hqdefault.jpg,16758644.0,677166.0,20886.0,00:02:34,"['JENNIE', 'UCNYi_zGmR519r5gYdOKLTjQ']",14100000.0
JENNIE - Ruby (Official Album Sampler),ZXPYwv7JUpk,2025-02-27,https://i.ytimg.com/vi/ZXPYwv7JUpk/hqdefault.jpg,5192942.0,631237.0,23958.0,00:02:40,"['JENNIE', 'UCNYi_zGmR519r5gYdOKLTjQ']",14100000.0
🐱🍡1년 만에 돌아온 침착한 여행 [침착한 여행2 in 오사카 1화],C27-ysPwTLs,2024-06-04,https://i.ytimg.com/vi/C27-ysPwTLs/hqdefault.jpg,1586150.0,17708.0,1006.0,00:27:33,"['오늘의 주우재', 'UCw-kXdzxMdMdLNI0ZlFFbmA']",1260000.0
"🍀합주실이 락페스티벌이 되는 그 순간 | DAY6(데이식스) 초대석 | Welcome to the Show, 한 페이지가 될 수 있게 밴드라이브",jVQ3rBbJb-A,2024-03-22,https://i.ytimg.com/vi/jVQ3rBbJb-A/hqdefault.jpg,1448874.0,43136.0,1470.0,00:32:33,"['오늘의 주우재', 'UCw-kXdzxMdMdLNI0ZlFFbmA']",1260000.0
"🍫달잘알 주우재가 핫한 디저트 먹어봤습니다 | 두바이 초콜릿, 요아정, 동결 건조 젤리, 아망추, 망고사고, 크루키, 두바이 초콜릿 찹쌀떡, 킨조젤리",N-QtUAGr8zo,2024-07-30,https://i.ytimg.com/vi/N-QtUAGr8zo/hqdefault.jpg,1419637.0,16674.0,730.0,00:21:21,"['오늘의 주우재', 'UCw-kXdzxMdMdLNI0ZlFFbmA']",1260000.0
GD랑 노래 만들 사람은 누구?｜[굿데이] 미리보기｜디즈니+,ABuevpBf3V0,2025-02-05,https://i.ytimg.com/vi/ABuevpBf3V0/hqdefault.jpg,1859193.0,33653.0,2406.0,00:17:16,"['Disney Plus Korea 디즈니 플러스 코리아', 'UCtdz9LWNNQKUg4Xpma_40Ug']",389000.0
트리거 | 티저 예고편 | 디즈니+,TMvCDyl1upc,2024-12-19,https://i.ytimg.com/vi/TMvCDyl1upc/hqdefault.jpg,1358202.0,1862.0,192.0,00:01:22,"['Disney Plus Korea 디즈니 플러스 코리아', 'UCtdz9LWNNQKUg4Xpma_40Ug']",389000.0
이런 날이 올 줄 알았어요ㅣ[삼식이 삼촌] 욕망의 트라이앵글 영상ㅣ디즈니+,p20ygdXtxho,2024-05-23,https://i.ytimg.com/vi/p20ygdXtxho/hqdefault.jpg,858740.0,317.0,44.0,00:01:14,"['Disney Plus Korea 디즈니 플러스 코리아', 'UCtdz9LWNNQKUg4Xpma_40Ug']",389000.0
트리거 | 메인 예고편 | 디즈니+,M49ulH9FHbo,2025-01-06,https://i.ytimg.com/vi/M49ulH9FHbo/hqdefault.jpg,837020.0,833.0,86.0,00:01:45,"['Disney Plus Korea 디즈니 플러스 코리아', 'UCtdz9LWNNQKUg4Xpma_40Ug']",389000.0
조명가게 | 메인 예고편 | 디즈니+,3lRMb4awUvo,2024-11-11,https://i.ytimg.com/vi/3lRMb4awUvo/hqdefault.jpg,811352.0,2215.0,460.0,00:01:55,"['Disney Plus Korea 디즈니 플러스 코리아', 'UCtdz9LWNNQKUg4Xpma_40Ug']",389000.0
